datetime,equity,position
2024-01-09 10:00:00,31334.959913269042,0
2024-01-09 11:00:00,31334.959913269042,0
2024-01-09 12:00:00,31334.959913269042,0
2024-01-09 13:00:00,31334.959913269042,0
2024-01-10 09:00:00,31334.959913269042,0
2024-01-10 10:00:00,31334.959913269042,0
2024-01-10 11:00:00,31334.959913269042,0
2024-01-10 12:00:00,31334.959913269042,0
2024-01-10 13:00:00,31334.959913269042,0
2024-01-11 09:00:00,31334.959913269042,0
2024-01-11 10:00:00,31334.959913269042,0
2024-01-11 11:00:00,31334.959913269042,0
2024-01-11 12:00:00,31334.959913269042,0
2024-01-11 13:00:00,31334.959913269042,0
2024-01-12 09:00:00,31334.959913269042,0
2024-01-12 10:00:00,31334.959913269042,0
2024-01-12 11:00:00,31334.959913269042,0
2024-01-12 12:00:00,31334.959913269042,0
2024-01-12 13:00:00,31334.959913269042,1
2024-01-16 09:00:00,31328.44466326904,0
2024-01-16 10:00:00,31328.44466326904,0
2024-01-16 11:00:00,31328.44466326904,0
2024-01-16 12:00:00,31328.44466326904,0
2024-01-16 13:00:00,31328.44466326904,0
2024-01-17 09:00:00,31328.44466326904,0
2024-01-17 10:00:00,31328.44466326904,0
2024-01-17 11:00:00,31328.44466326904,0
2024-01-17 12:00:00,31328.44466326904,0
2024-01-17 13:00:00,31328.44466326904,0
2024-01-18 09:00:00,31328.44466326904,0
2024-01-18 10:00:00,31328.44466326904,0
2024-01-18 11:00:00,31328.44466326904,0
2024-01-18 12:00:00,31328.44466326904,0
2024-01-18 13:00:00,31328.44466326904,0
2024-01-19 09:00:00,31328.44466326904,0
2024-01-19 10:00:00,31328.44466326904,0
2024-01-19 11:00:00,31328.44466326904,0
2024-01-19 12:00:00,31328.44466326904,0
2024-01-19 13:00:00,31328.44466326904,0
2024-01-22 09:00:00,31328.44466326904,0
2024-01-22 10:00:00,31328.44466326904,0
2024-01-22 11:00:00,31328.44466326904,0
2024-01-22 12:00:00,31328.44466326904,0
2024-01-22 13:00:00,31328.44466326904,0
2024-01-23 09:00:00,31328.44466326904,0
2024-01-23 10:00:00,31328.44466326904,0
2024-01-23 11:00:00,31328.44466326904,0
2024-01-23 12:00:00,31328.44466326904,0
2024-01-23 13:00:00,31328.44466326904,0
2024-01-24 09:00:00,31328.44466326904,0
2024-01-24 10:00:00,31328.44466326904,0
2024-01-24 11:00:00,31328.44466326904,0
2024-01-24 12:00:00,31328.44466326904,0
2024-01-24 13:00:00,31328.44466326904,0
2024-01-25 09:00:00,31328.44466326904,-1
2024-01-25 10:00:00,31312.444907409666,-1
2024-01-25 11:00:00,31329.44563983154,-1
2024-01-25 12:00:00,31369.44563983154,-1
2024-01-25 13:00:00,31311.44515155029,-1
2024-01-26 09:00:00,31304.940276550293,0
2024-01-26 10:00:00,31304.940276550293,0
2024-01-26 11:00:00,31304.940276550293,0
2024-01-26 12:00:00,31304.940276550293,0
2024-01-26 13:00:00,31304.940276550293,0
2024-01-29 09:00:00,31304.940276550293,0
2024-01-29 10:00:00,31304.940276550293,0
2024-01-29 11:00:00,31304.940276550293,0
2024-01-29 12:00:00,31304.940276550293,0
2024-01-29 13:00:00,31304.940276550293,0
2024-01-30 09:00:00,31304.940276550293,0
2024-01-30 10:00:00,31304.940276550293,0
2024-01-30 11:00:00,31304.940276550293,0
2024-01-30 12:00:00,31304.940276550293,0
2024-01-30 13:00:00,31304.940276550293,0
2024-01-31 09:00:00,31304.940276550293,0
2024-01-31 10:00:00,31304.940276550293,0
2024-01-31 11:00:00,31304.940276550293,0
2024-01-31 12:00:00,31304.940276550293,0
2024-01-31 13:00:00,31304.940276550293,0
2024-02-01 09:00:00,31304.940276550293,0
2024-02-01 10:00:00,31304.940276550293,0
2024-02-01 11:00:00,31304.940276550293,0
2024-02-01 12:00:00,31304.940276550293,0
2024-02-01 13:00:00,31304.940276550293,0
2024-02-02 09:00:00,31304.940276550293,0
2024-02-02 10:00:00,31304.940276550293,0
2024-02-02 11:00:00,31304.940276550293,0
2024-02-02 12:00:00,31304.940276550293,0
2024-02-02 13:00:00,31304.940276550293,0
2024-02-05 09:00:00,31304.940276550293,0
2024-02-05 10:00:00,31304.940276550293,0
2024-02-05 11:00:00,31304.940276550293,0
2024-02-05 12:00:00,31304.940276550293,0
2024-02-05 13:00:00,31304.940276550293,-1
2024-02-06 09:00:00,31298.432301544188,0
2024-02-06 10:00:00,31298.432301544188,0
2024-02-06 11:00:00,31298.432301544188,0
2024-02-06 12:00:00,31298.432301544188,0
2024-02-06 13:00:00,31298.432301544188,0
2024-02-07 09:00:00,31298.432301544188,0
2024-02-07 10:00:00,31298.432301544188,0
2024-02-07 11:00:00,31298.432301544188,0
2024-02-07 12:00:00,31298.432301544188,0
2024-02-07 13:00:00,31298.432301544188,0
2024-02-08 09:00:00,31298.432301544188,0
2024-02-08 10:00:00,31298.432301544188,0
2024-02-08 11:00:00,31298.432301544188,0
2024-02-08 12:00:00,31298.432301544188,0
2024-02-08 13:00:00,31298.432301544188,0
2024-02-09 09:00:00,31298.432301544188,0
2024-02-09 10:00:00,31298.432301544188,0
2024-02-09 11:00:00,31298.432301544188,0
2024-02-09 12:00:00,31298.432301544188,0
2024-02-09 13:00:00,31298.432301544188,0
2024-02-12 09:00:00,31298.432301544188,-1
2024-02-12 10:00:00,31294.43205740356,-1
2024-02-12 11:00:00,31285.431813262934,-1
2024-02-12 12:00:00,31290.431813262934,-1
2024-02-12 13:00:00,31316.43156912231,-1
2024-02-13 09:00:00,31309.923369110104,0
2024-02-13 10:00:00,31309.923369110104,0
2024-02-13 11:00:00,31309.923369110104,0
2024-02-13 12:00:00,31309.923369110104,0
2024-02-13 13:00:00,31309.923369110104,-1
2024-02-14 09:00:00,31303.418969116206,-1
2024-02-14 10:00:00,31287.419213256835,-1
2024-02-14 11:00:00,31294.41872497558,-1
2024-02-14 12:00:00,31314.41872497558,-1
2024-02-14 13:00:00,31324.41872497558,-1
2024-02-15 09:00:00,31317.918249969476,0
2024-02-15 10:00:00,31317.918249969476,0
2024-02-15 11:00:00,31317.918249969476,0
2024-02-15 12:00:00,31317.918249969476,0
2024-02-15 13:00:00,31317.918249969476,0
2024-02-16 09:00:00,31317.918249969476,0
2024-02-16 10:00:00,31317.918249969476,0
2024-02-16 11:00:00,31317.918249969476,0
2024-02-16 12:00:00,31317.918249969476,0
2024-02-16 13:00:00,31317.918249969476,0
2024-02-20 09:00:00,31317.918249969476,0
2024-02-20 10:00:00,31317.918249969476,0
2024-02-20 11:00:00,31317.918249969476,0
2024-02-20 12:00:00,31317.918249969476,0
2024-02-20 13:00:00,31317.918249969476,0
2024-02-21 09:00:00,31317.918249969476,0
2024-02-21 10:00:00,31317.918249969476,0
2024-02-21 11:00:00,31317.918249969476,0
2024-02-21 12:00:00,31317.918249969476,0
2024-02-21 13:00:00,31317.918249969476,0
2024-02-22 09:00:00,31317.918249969476,0
2024-02-22 10:00:00,31317.918249969476,0
2024-02-22 11:00:00,31317.918249969476,0
2024-02-22 12:00:00,31317.918249969476,0
2024-02-22 13:00:00,31317.918249969476,0
2024-02-23 09:00:00,31317.918249969476,0
2024-02-23 10:00:00,31317.918249969476,0
2024-02-23 11:00:00,31317.918249969476,0
2024-02-23 12:00:00,31317.918249969476,0
2024-02-23 13:00:00,31317.918249969476,0
2024-02-26 09:00:00,31317.918249969476,0
2024-02-26 10:00:00,31317.918249969476,0
2024-02-26 11:00:00,31317.918249969476,0
2024-02-26 12:00:00,31317.918249969476,0
2024-02-26 13:00:00,31317.918249969476,0
2024-02-27 09:00:00,31317.918249969476,0
2024-02-27 10:00:00,31317.918249969476,0
2024-02-27 11:00:00,31317.918249969476,0
2024-02-27 12:00:00,31317.918249969476,0
2024-02-27 13:00:00,31317.918249969476,0
2024-02-28 09:00:00,31317.918249969476,0
2024-02-28 10:00:00,31317.918249969476,0
2024-02-28 11:00:00,31317.918249969476,0
2024-02-28 12:00:00,31317.918249969476,0
2024-02-28 13:00:00,31317.918249969476,0
2024-02-29 09:00:00,31317.918249969476,0
2024-02-29 10:00:00,31317.918249969476,0
2024-02-29 11:00:00,31317.918249969476,0
2024-02-29 12:00:00,31317.918249969476,0
2024-02-29 13:00:00,31317.918249969476,0
2024-03-01 09:00:00,31317.918249969476,0
2024-03-01 10:00:00,31317.918249969476,0
2024-03-01 11:00:00,31317.918249969476,0
2024-03-01 12:00:00,31317.918249969476,0
2024-03-01 13:00:00,31317.918249969476,0
2024-03-04 09:00:00,31317.918249969476,0
2024-03-04 10:00:00,31317.918249969476,0
2024-03-04 11:00:00,31317.918249969476,0
2024-03-04 12:00:00,31317.918249969476,0
2024-03-04 13:00:00,31317.918249969476,0
2024-03-05 09:00:00,31317.918249969476,0
2024-03-05 10:00:00,31317.918249969476,0
2024-03-05 11:00:00,31317.918249969476,0
2024-03-05 12:00:00,31317.918249969476,0
2024-03-05 13:00:00,31317.918249969476,0
2024-03-06 09:00:00,31317.918249969476,0
2024-03-06 10:00:00,31317.918249969476,0
2024-03-06 11:00:00,31317.918249969476,0
2024-03-06 12:00:00,31317.918249969476,0
2024-03-06 13:00:00,31317.918249969476,0
2024-03-07 09:00:00,31317.918249969476,0
2024-03-07 10:00:00,31317.918249969476,0
2024-03-07 11:00:00,31317.918249969476,0
2024-03-07 12:00:00,31317.918249969476,0
2024-03-07 13:00:00,31317.918249969476,0
2024-03-08 09:00:00,31317.918249969476,0
2024-03-08 10:00:00,31317.918249969476,0
2024-03-08 11:00:00,31317.918249969476,0
2024-03-08 12:00:00,31317.918249969476,0
2024-03-08 13:00:00,31317.918249969476,0
2024-03-11 09:00:00,31317.918249969476,0
2024-03-11 10:00:00,31317.918249969476,0
2024-03-11 11:00:00,31317.918249969476,0
2024-03-11 12:00:00,31317.918249969476,0
2024-03-11 13:00:00,31317.918249969476,0
2024-03-12 09:00:00,31317.918249969476,0
2024-03-12 10:00:00,31317.918249969476,0
2024-03-12 11:00:00,31317.918249969476,0
2024-03-12 12:00:00,31317.918249969476,0
2024-03-12 13:00:00,31317.918249969476,0
2024-03-13 09:00:00,31317.918249969476,0
2024-03-13 10:00:00,31317.918249969476,0
2024-03-13 11:00:00,31317.918249969476,0
2024-03-13 12:00:00,31317.918249969476,0
2024-03-13 13:00:00,31317.918249969476,0
2024-03-14 09:00:00,31317.918249969476,0
2024-03-14 10:00:00,31317.918249969476,0
2024-03-14 11:00:00,31317.918249969476,0
2024-03-14 12:00:00,31317.918249969476,0
2024-03-14 13:00:00,31317.918249969476,0
2024-03-15 09:00:00,31317.918249969476,0
2024-03-15 10:00:00,31317.918249969476,0
2024-03-15 11:00:00,31317.918249969476,0
2024-03-15 12:00:00,31317.918249969476,0
2024-03-15 13:00:00,31317.918249969476,0
2024-03-18 09:00:00,31317.918249969476,-1
2024-03-18 10:00:00,31283.916785125726,-1
2024-03-18 11:00:00,31255.916296844476,-1
2024-03-18 12:00:00,31275.916296844476,-1
2024-03-18 13:00:00,31299.917761688226,-1
2024-03-19 09:00:00,31293.377711700432,-1
2024-03-19 10:00:00,31282.379176544182,-1
2024-03-19 11:00:00,31268.377711700432,-1
2024-03-19 12:00:00,31254.378688262932,-1
2024-03-19 13:00:00,31313.377711700432,-1
2024-03-20 09:00:00,31306.839136688224,0
2024-03-20 10:00:00,31306.839136688224,0
2024-03-20 11:00:00,31306.839136688224,0
2024-03-20 12:00:00,31306.839136688224,0
2024-03-20 13:00:00,31306.839136688224,0
2024-03-21 09:00:00,31306.839136688224,0
2024-03-21 10:00:00,31306.839136688224,0
2024-03-21 11:00:00,31306.839136688224,0
2024-03-21 12:00:00,31306.839136688224,0
2024-03-21 13:00:00,31306.839136688224,0
2024-03-22 09:00:00,31306.839136688224,0
2024-03-22 10:00:00,31306.839136688224,0
2024-03-22 11:00:00,31306.839136688224,0
2024-03-22 12:00:00,31306.839136688224,0
2024-03-22 13:00:00,31306.839136688224,0
2024-03-25 09:00:00,31306.839136688224,0
2024-03-25 10:00:00,31306.839136688224,0
2024-03-25 11:00:00,31306.839136688224,0
2024-03-25 12:00:00,31306.839136688224,0
2024-03-25 13:00:00,31306.839136688224,0
2024-03-26 09:00:00,31306.839136688224,0
2024-03-26 10:00:00,31306.839136688224,0
2024-03-26 11:00:00,31306.839136688224,0
2024-03-26 12:00:00,31306.839136688224,0
2024-03-26 13:00:00,31306.839136688224,0
2024-03-27 09:00:00,31306.839136688224,0
2024-03-27 10:00:00,31306.839136688224,0
2024-03-27 11:00:00,31306.839136688224,0
2024-03-27 12:00:00,31306.839136688224,0
2024-03-27 13:00:00,31306.839136688224,0
2024-03-28 09:00:00,31306.839136688224,0
2024-03-28 10:00:00,31306.839136688224,0
2024-03-28 11:00:00,31306.839136688224,0
2024-03-28 12:00:00,31306.839136688224,0
2024-03-28 13:00:00,31306.839136688224,0
2024-04-01 09:00:00,31306.839136688224,0
2024-04-01 10:00:00,31306.839136688224,0
2024-04-01 11:00:00,31306.839136688224,0
2024-04-01 12:00:00,31306.839136688224,0
2024-04-01 13:00:00,31306.839136688224,0
2024-04-02 09:00:00,31306.839136688224,0
2024-04-02 10:00:00,31306.839136688224,0
2024-04-02 11:00:00,31306.839136688224,0
2024-04-02 12:00:00,31306.839136688224,0
2024-04-02 13:00:00,31306.839136688224,0
2024-04-03 09:00:00,31306.839136688224,0
2024-04-03 10:00:00,31306.839136688224,0
2024-04-03 11:00:00,31306.839136688224,0
2024-04-03 12:00:00,31306.839136688224,0
2024-04-03 13:00:00,31306.839136688224,0
2024-04-04 09:00:00,31306.839136688224,0
2024-04-04 10:00:00,31306.839136688224,0
2024-04-04 11:00:00,31306.839136688224,0
2024-04-04 12:00:00,31306.839136688224,0
2024-04-04 13:00:00,31306.839136688224,0
2024-04-05 09:00:00,31306.839136688224,0
2024-04-05 10:00:00,31306.839136688224,0
2024-04-05 11:00:00,31306.839136688224,0
2024-04-05 12:00:00,31306.839136688224,0
2024-04-05 13:00:00,31306.839136688224,0
2024-04-08 09:00:00,31306.839136688224,0
2024-04-08 10:00:00,31306.839136688224,0
2024-04-08 11:00:00,31306.839136688224,0
2024-04-08 12:00:00,31306.839136688224,0
2024-04-08 13:00:00,31306.839136688224,0
2024-04-09 09:00:00,31306.839136688224,0
2024-04-09 10:00:00,31306.839136688224,0
2024-04-09 11:00:00,31306.839136688224,0
2024-04-09 12:00:00,31306.839136688224,0
2024-04-09 13:00:00,31306.839136688224,0
2024-04-10 09:00:00,31306.839136688224,0
2024-04-10 10:00:00,31306.839136688224,0
2024-04-10 11:00:00,31306.839136688224,0
2024-04-10 12:00:00,31306.839136688224,0
2024-04-10 13:00:00,31306.839136688224,0
2024-04-11 09:00:00,31306.839136688224,0
2024-04-11 10:00:00,31306.839136688224,0
2024-04-11 11:00:00,31306.839136688224,0
2024-04-11 12:00:00,31306.839136688224,0
2024-04-11 13:00:00,31306.839136688224,0
2024-04-12 09:00:00,31306.839136688224,0
2024-04-12 10:00:00,31306.839136688224,0
2024-04-12 11:00:00,31306.839136688224,0
2024-04-12 12:00:00,31306.839136688224,0
2024-04-12 13:00:00,31306.839136688224,0
2024-04-15 09:00:00,31306.839136688224,0
2024-04-15 10:00:00,31306.839136688224,0
2024-04-15 11:00:00,31306.839136688224,0
2024-04-15 12:00:00,31306.839136688224,0
2024-04-15 13:00:00,31306.839136688224,0
2024-04-16 09:00:00,31306.839136688224,0
2024-04-16 10:00:00,31306.839136688224,0
2024-04-16 11:00:00,31306.839136688224,0
2024-04-16 12:00:00,31306.839136688224,0
2024-04-16 13:00:00,31306.839136688224,0
2024-04-17 09:00:00,31306.839136688224,0
2024-04-17 10:00:00,31306.839136688224,0
2024-04-17 11:00:00,31306.839136688224,0
2024-04-17 12:00:00,31306.839136688224,0
2024-04-17 13:00:00,31306.839136688224,0
2024-04-18 09:00:00,31306.839136688224,0
2024-04-18 10:00:00,31306.839136688224,0
2024-04-18 11:00:00,31306.839136688224,0
2024-04-18 12:00:00,31306.839136688224,0
2024-04-18 13:00:00,31306.839136688224,0
2024-04-19 09:00:00,31306.839136688224,0
2024-04-19 10:00:00,31306.839136688224,0
2024-04-19 11:00:00,31306.839136688224,0
2024-04-19 12:00:00,31306.839136688224,0
2024-04-19 13:00:00,31306.839136688224,0
2024-04-22 09:00:00,31306.839136688224,-1
2024-04-22 10:00:00,31342.840113250724,-1
2024-04-22 11:00:00,31497.840113250724,-1
2024-04-22 12:00:00,31552.840113250724,-1
2024-04-22 13:00:00,31532.840113250724,-1
2024-04-23 09:00:00,31526.251988250726,-1
2024-04-23 10:00:00,31446.251988250726,-1
2024-04-23 11:00:00,31457.252964813226,-1
2024-04-23 12:00:00,31361.251988250726,-1
2024-04-23 13:00:00,31180.66723983764,0
2024-04-24 09:00:00,31180.66723983764,0
2024-04-24 10:00:00,31180.66723983764,0
2024-04-24 11:00:00,31180.66723983764,0
2024-04-24 12:00:00,31180.66723983764,0
2024-04-24 13:00:00,31180.66723983764,0
2024-04-25 09:00:00,31180.66723983764,0
2024-04-25 10:00:00,31180.66723983764,0
2024-04-25 11:00:00,31180.66723983764,0
2024-04-25 12:00:00,31180.66723983764,0
2024-04-25 13:00:00,31180.66723983764,0
2024-04-26 09:00:00,31180.66723983764,0
2024-04-26 10:00:00,31180.66723983764,0
2024-04-26 11:00:00,31180.66723983764,0
2024-04-26 12:00:00,31180.66723983764,0
2024-04-26 13:00:00,31180.66723983764,0
2024-04-29 09:00:00,31180.66723983764,0
2024-04-29 10:00:00,31180.66723983764,0
2024-04-29 11:00:00,31180.66723983764,0
2024-04-29 12:00:00,31180.66723983764,0
2024-04-29 13:00:00,31180.66723983764,0
2024-04-30 09:00:00,31180.66723983764,0
2024-04-30 10:00:00,31180.66723983764,0
2024-04-30 11:00:00,31180.66723983764,0
2024-04-30 12:00:00,31180.66723983764,-1
2024-04-30 13:00:00,31163.66528671264,-1
2024-05-01 09:00:00,31157.085636688225,-1
2024-05-01 10:00:00,31146.084660125725,-1
2024-05-01 11:00:00,31131.084660125725,-1
2024-05-01 12:00:00,31094.085148406975,-1
2024-05-01 13:00:00,31044.085148406975,-1
2024-05-02 09:00:00,31037.506648406976,0
2024-05-02 10:00:00,31037.506648406976,0
2024-05-02 11:00:00,31037.506648406976,0
2024-05-02 12:00:00,31037.506648406976,0
2024-05-02 13:00:00,31037.506648406976,0
2024-05-03 09:00:00,31037.506648406976,0
2024-05-03 10:00:00,31037.506648406976,0
2024-05-03 11:00:00,31037.506648406976,0
2024-05-03 12:00:00,31037.506648406976,0
2024-05-03 13:00:00,31037.506648406976,0
2024-05-06 09:00:00,31037.506648406976,0
2024-05-06 10:00:00,31037.506648406976,0
2024-05-06 11:00:00,31037.506648406976,0
2024-05-06 12:00:00,31037.506648406976,0
2024-05-06 13:00:00,31037.506648406976,0
2024-05-07 09:00:00,31037.506648406976,0
2024-05-07 10:00:00,31037.506648406976,0
2024-05-07 11:00:00,31037.506648406976,0
2024-05-07 12:00:00,31037.506648406976,0
2024-05-07 13:00:00,31037.506648406976,0
2024-05-08 09:00:00,31037.506648406976,0
2024-05-08 10:00:00,31037.506648406976,0
2024-05-08 11:00:00,31037.506648406976,0
2024-05-08 12:00:00,31037.506648406976,0
2024-05-08 13:00:00,31037.506648406976,0
2024-05-09 09:00:00,31037.506648406976,0
2024-05-09 10:00:00,31037.506648406976,0
2024-05-09 11:00:00,31037.506648406976,0
2024-05-09 12:00:00,31037.506648406976,0
2024-05-09 13:00:00,31037.506648406976,0
2024-05-10 09:00:00,31037.506648406976,0
2024-05-10 10:00:00,31037.506648406976,0
2024-05-10 11:00:00,31037.506648406976,0
2024-05-10 12:00:00,31037.506648406976,0
2024-05-10 13:00:00,31037.506648406976,0
2024-05-13 09:00:00,31037.506648406976,0
2024-05-13 10:00:00,31037.506648406976,0
2024-05-13 11:00:00,31037.506648406976,0
2024-05-13 12:00:00,31037.506648406976,0
2024-05-13 13:00:00,31037.506648406976,0
2024-05-14 09:00:00,31037.506648406976,0
2024-05-14 10:00:00,31037.506648406976,0
2024-05-14 11:00:00,31037.506648406976,0
2024-05-14 12:00:00,31037.506648406976,0
2024-05-14 13:00:00,31037.506648406976,0
2024-05-15 09:00:00,31037.506648406976,0
2024-05-15 10:00:00,31037.506648406976,0
2024-05-15 11:00:00,31037.506648406976,0
2024-05-15 12:00:00,31037.506648406976,0
2024-05-15 13:00:00,31037.506648406976,0
2024-05-16 09:00:00,31037.506648406976,0
2024-05-16 10:00:00,31037.506648406976,0
2024-05-16 11:00:00,31037.506648406976,0
2024-05-16 12:00:00,31037.506648406976,0
2024-05-16 13:00:00,31037.506648406976,0
2024-05-17 09:00:00,31037.506648406976,0
2024-05-17 10:00:00,31037.506648406976,0
2024-05-17 11:00:00,31037.506648406976,0
2024-05-17 12:00:00,31037.506648406976,0
2024-05-17 13:00:00,31037.506648406976,0
2024-05-20 09:00:00,31037.506648406976,0
2024-05-20 10:00:00,31037.506648406976,0
2024-05-20 11:00:00,31037.506648406976,0
2024-05-20 12:00:00,31037.506648406976,0
2024-05-20 13:00:00,31037.506648406976,0
2024-05-21 09:00:00,31037.506648406976,0
2024-05-21 10:00:00,31037.506648406976,0
2024-05-21 11:00:00,31037.506648406976,0
2024-05-21 12:00:00,31037.506648406976,0
2024-05-21 13:00:00,31037.506648406976,0
2024-05-22 09:00:00,31037.506648406976,0
2024-05-22 10:00:00,31037.506648406976,0
2024-05-22 11:00:00,31037.506648406976,0
2024-05-22 12:00:00,31037.506648406976,0
2024-05-22 13:00:00,31037.506648406976,0
2024-05-23 09:00:00,31037.506648406976,-1
2024-05-23 10:00:00,31017.506648406976,-1
2024-05-23 11:00:00,30995.507136688226,-1
2024-05-23 12:00:00,31052.506648406976,-1
2024-05-23 13:00:00,31092.506648406976,-1
2024-05-24 09:00:00,31085.91649838256,-1
2024-05-24 10:00:00,31055.91649838256,-1
2024-05-24 11:00:00,31078.91698666381,-1
2024-05-24 12:00:00,31068.91698666381,-1
2024-05-24 13:00:00,31089.91796322631,-1
2024-05-28 09:00:00,31083.333363250724,0
2024-05-28 10:00:00,31083.333363250724,0
2024-05-28 11:00:00,31083.333363250724,0
2024-05-28 12:00:00,31083.333363250724,0
2024-05-28 13:00:00,31083.333363250724,0
2024-05-29 09:00:00,31083.333363250724,0
2024-05-29 10:00:00,31083.333363250724,0
2024-05-29 11:00:00,31083.333363250724,0
2024-05-29 12:00:00,31083.333363250724,0
2024-05-29 13:00:00,31083.333363250724,0
2024-05-30 09:00:00,31083.333363250724,0
2024-05-30 10:00:00,31083.333363250724,0
2024-05-30 11:00:00,31083.333363250724,0
2024-05-30 12:00:00,31083.333363250724,0
2024-05-30 13:00:00,31083.333363250724,0
2024-05-31 09:00:00,31083.333363250724,0
2024-05-31 10:00:00,31083.333363250724,0
2024-05-31 11:00:00,31083.333363250724,0
2024-05-31 12:00:00,31083.333363250724,0
2024-05-31 13:00:00,31083.333363250724,0
2024-06-03 09:00:00,31083.333363250724,0
2024-06-03 10:00:00,31083.333363250724,0
2024-06-03 11:00:00,31083.333363250724,0
2024-06-03 12:00:00,31083.333363250724,0
2024-06-03 13:00:00,31083.333363250724,0
2024-06-04 09:00:00,31083.333363250724,0
2024-06-04 10:00:00,31083.333363250724,0
2024-06-04 11:00:00,31083.333363250724,0
2024-06-04 12:00:00,31083.333363250724,0
2024-06-04 13:00:00,31083.333363250724,0
2024-06-05 09:00:00,31083.333363250724,0
2024-06-05 10:00:00,31083.333363250724,0
2024-06-05 11:00:00,31083.333363250724,0
2024-06-05 12:00:00,31083.333363250724,0
2024-06-05 13:00:00,31083.333363250724,0
2024-06-06 09:00:00,31083.333363250724,0
