Datetime,adj close,close,high,low,open,volume,date,hr
2023-08-02 09:00:00,565.0,565.0,569.0,565.0,567.0,6671793,2023-08-02,9
2023-08-02 10:00:00,561.0,561.0,566.0,560.0,566.0,4339797,2023-08-02,10
2023-08-02 11:00:00,561.0,561.0,562.0,560.0,562.0,2941208,2023-08-02,11
2023-08-02 12:00:00,560.0,560.0,561.0,559.0,561.0,3324710,2023-08-02,12
2023-08-02 13:00:00,558.0,558.0,560.0,558.0,560.0,3172245,2023-08-02,13
2023-08-04 09:00:00,554.0,554.0,560.0,552.0,556.0,0,2023-08-04,9
2023-08-04 10:00:00,554.0,554.0,556.0,553.0,554.0,3994898,2023-08-04,10
2023-08-04 11:00:00,554.0,554.0,556.0,554.0,555.0,3408910,2023-08-04,11
2023-08-04 12:00:00,555.0,555.0,556.0,554.0,555.0,3054167,2023-08-04,12
2023-08-04 13:00:00,556.0,556.0,556.0,554.0,554.0,2504199,2023-08-04,13
2023-08-07 09:00:00,560.0,560.0,560.0,556.0,558.0,0,2023-08-07,9
2023-08-07 10:00:00,561.0,561.0,561.0,558.0,560.0,1938055,2023-08-07,10
2023-08-07 11:00:00,559.0,559.0,561.0,559.0,560.0,1103177,2023-08-07,11
2023-08-07 12:00:00,561.0,561.0,561.0,559.0,559.0,1529799,2023-08-07,12
2023-08-07 13:00:00,559.0,559.0,561.0,559.0,560.0,916630,2023-08-07,13
2023-08-08 09:00:00,552.0,552.0,558.0,551.0,558.0,7260990,2023-08-08,9
2023-08-08 10:00:00,553.0,553.0,553.0,551.0,552.0,3146916,2023-08-08,10
2023-08-08 11:00:00,552.0,552.0,553.0,552.0,553.0,1693867,2023-08-08,11
2023-08-08 12:00:00,554.0,554.0,554.0,552.0,552.0,1657422,2023-08-08,12
2023-08-08 13:00:00,553.0,553.0,555.0,552.0,553.0,1454599,2023-08-08,13
2023-08-09 09:00:00,555.0,555.0,556.0,550.0,550.0,3448430,2023-08-09,9
2023-08-09 10:00:00,553.0,553.0,555.0,553.0,555.0,1376440,2023-08-09,10
2023-08-09 11:00:00,553.0,553.0,557.0,553.0,553.0,2724785,2023-08-09,11
2023-08-09 12:00:00,554.0,554.0,555.0,553.0,553.0,1456614,2023-08-09,12
2023-08-09 13:00:00,556.0,556.0,557.0,553.0,553.0,1453969,2023-08-09,13
2023-08-10 09:00:00,551.0,551.0,553.0,550.0,552.0,5949070,2023-08-10,9
2023-08-10 10:00:00,552.0,552.0,552.0,551.0,552.0,1973912,2023-08-10,10
2023-08-10 11:00:00,553.0,553.0,554.0,551.0,552.0,1507426,2023-08-10,11
2023-08-10 12:00:00,553.0,553.0,554.0,552.0,554.0,1883188,2023-08-10,12
2023-08-10 13:00:00,551.0,551.0,553.0,551.0,553.0,2382790,2023-08-10,13
2023-08-11 09:00:00,553.0,553.0,558.0,552.0,556.0,4321112,2023-08-11,9
2023-08-11 10:00:00,551.0,551.0,553.0,549.0,552.0,4069074,2023-08-11,10
2023-08-11 11:00:00,550.0,550.0,552.0,550.0,551.0,1871740,2023-08-11,11
2023-08-11 12:00:00,550.0,550.0,551.0,549.0,551.0,3017416,2023-08-11,12
2023-08-11 13:00:00,549.0,549.0,550.0,549.0,550.0,1402226,2023-08-11,13
2023-08-14 09:00:00,539.0,539.0,543.0,538.0,540.0,0,2023-08-14,9
2023-08-14 10:00:00,538.0,538.0,540.0,537.0,539.0,4159052,2023-08-14,10
2023-08-14 11:00:00,538.0,538.0,539.0,538.0,538.0,2108745,2023-08-14,11
2023-08-14 12:00:00,540.0,540.0,540.0,538.0,538.0,2286151,2023-08-14,12
2023-08-14 13:00:00,541.0,541.0,541.0,539.0,540.0,1980656,2023-08-14,13
2023-08-15 09:00:00,543.0,543.0,545.0,540.0,543.0,4861453,2023-08-15,9
2023-08-15 10:00:00,541.0,541.0,544.0,541.0,543.0,2718334,2023-08-15,10
2023-08-15 11:00:00,541.0,541.0,542.0,541.0,542.0,1154864,2023-08-15,11
2023-08-15 12:00:00,542.0,542.0,542.0,541.0,542.0,1497973,2023-08-15,12
2023-08-15 13:00:00,542.0,542.0,542.0,541.0,542.0,1662485,2023-08-15,13
2023-08-16 09:00:00,541.0,541.0,543.0,538.0,541.0,6018443,2023-08-16,9
2023-08-16 10:00:00,541.0,541.0,542.0,539.0,542.0,2352930,2023-08-16,10
2023-08-16 11:00:00,540.0,540.0,541.0,539.0,541.0,2551590,2023-08-16,11
2023-08-16 12:00:00,539.0,539.0,541.0,537.0,541.0,7072397,2023-08-16,12
2023-08-16 13:00:00,538.0,538.0,539.0,536.0,539.0,5581051,2023-08-16,13
2023-08-17 09:00:00,541.0,541.0,542.0,537.0,540.0,8461783,2023-08-17,9
2023-08-17 10:00:00,545.0,545.0,545.0,541.0,541.0,3812075,2023-08-17,10
2023-08-17 11:00:00,544.0,544.0,546.0,542.0,544.0,2380394,2023-08-17,11
2023-08-17 12:00:00,545.0,545.0,545.0,542.0,544.0,1985283,2023-08-17,12
2023-08-17 13:00:00,544.0,544.0,545.0,544.0,544.0,1414036,2023-08-17,13
2023-08-18 09:00:00,543.0,543.0,544.0,540.0,540.0,4479080,2023-08-18,9
2023-08-18 10:00:00,542.0,542.0,544.0,540.0,544.0,3853257,2023-08-18,10
2023-08-18 11:00:00,541.0,541.0,543.0,541.0,542.0,1425297,2023-08-18,11
2023-08-18 12:00:00,540.0,540.0,542.0,540.0,541.0,2219753,2023-08-18,12
2023-08-18 13:00:00,541.0,541.0,541.0,540.0,541.0,1815051,2023-08-18,13
2023-08-21 09:00:00,537.0,537.0,544.0,537.0,544.0,0,2023-08-21,9
2023-08-21 10:00:00,537.0,537.0,538.0,537.0,538.0,1354188,2023-08-21,10
2023-08-21 11:00:00,535.0,535.0,538.0,534.0,537.0,4221843,2023-08-21,11
2023-08-21 12:00:00,535.0,535.0,536.0,534.0,535.0,1507658,2023-08-21,12
2023-08-21 13:00:00,535.0,535.0,536.0,535.0,536.0,1106166,2023-08-21,13
2023-08-22 09:00:00,541.0,541.0,544.0,540.0,544.0,3854456,2023-08-22,9
2023-08-22 10:00:00,540.0,540.0,542.0,538.0,541.0,2184740,2023-08-22,10
2023-08-22 11:00:00,542.0,542.0,543.0,539.0,539.0,1958141,2023-08-22,11
2023-08-22 12:00:00,541.0,541.0,542.0,541.0,541.0,1268801,2023-08-22,12
2023-08-22 13:00:00,543.0,543.0,543.0,540.0,541.0,1843374,2023-08-22,13
2023-08-23 09:00:00,548.0,548.0,552.0,544.0,546.0,0,2023-08-23,9
2023-08-23 10:00:00,551.0,551.0,552.0,548.0,549.0,3466664,2023-08-23,10
2023-08-23 11:00:00,549.0,549.0,551.0,548.0,550.0,1934323,2023-08-23,11
2023-08-23 12:00:00,550.0,550.0,550.0,549.0,549.0,1137212,2023-08-23,12
2023-08-23 13:00:00,551.0,551.0,551.0,549.0,550.0,1979226,2023-08-23,13
2023-08-24 09:00:00,561.0,561.0,563.0,558.0,563.0,0,2023-08-24,9
2023-08-24 10:00:00,562.0,562.0,564.0,561.0,562.0,4760376,2023-08-24,10
2023-08-24 11:00:00,561.0,561.0,563.0,559.0,562.0,2047370,2023-08-24,11
2023-08-24 12:00:00,562.0,562.0,562.0,560.0,560.0,1744253,2023-08-24,12
2023-08-24 13:00:00,563.0,563.0,563.0,561.0,562.0,2116602,2023-08-24,13
2023-08-25 09:00:00,549.0,549.0,551.0,548.0,549.0,9931091,2023-08-25,9
2023-08-25 10:00:00,549.0,549.0,550.0,548.0,549.0,3126651,2023-08-25,10
2023-08-25 11:00:00,549.0,549.0,550.0,548.0,550.0,3533499,2023-08-25,11
2023-08-25 12:00:00,547.0,547.0,549.0,547.0,549.0,2755830,2023-08-25,12
2023-08-25 13:00:00,547.0,547.0,548.0,546.0,548.0,1811209,2023-08-25,13
2023-08-28 09:00:00,551.0,551.0,553.0,547.0,547.0,0,2023-08-28,9
2023-08-28 10:00:00,552.0,552.0,553.0,551.0,552.0,1356485,2023-08-28,10
2023-08-28 11:00:00,551.0,551.0,553.0,550.0,552.0,1129986,2023-08-28,11
2023-08-28 12:00:00,551.0,551.0,551.0,550.0,551.0,889634,2023-08-28,12
2023-08-28 13:00:00,550.0,550.0,551.0,550.0,551.0,739456,2023-08-28,13
2023-08-29 09:00:00,546.0,546.0,552.0,546.0,551.0,3203059,2023-08-29,9
2023-08-29 10:00:00,549.0,549.0,550.0,546.0,547.0,1436939,2023-08-29,10
2023-08-29 11:00:00,549.0,549.0,550.0,549.0,550.0,699579,2023-08-29,11
2023-08-29 12:00:00,551.0,551.0,551.0,549.0,549.0,1295463,2023-08-29,12
2023-08-29 13:00:00,553.0,553.0,553.0,550.0,551.0,998833,2023-08-29,13
2023-08-30 09:00:00,560.0,560.0,560.0,556.0,558.0,5337122,2023-08-30,9
2023-08-30 10:00:00,557.0,557.0,560.0,557.0,559.0,1386082,2023-08-30,10
2023-08-30 11:00:00,556.0,556.0,558.0,556.0,557.0,1265335,2023-08-30,11
2023-08-30 12:00:00,556.0,556.0,557.0,556.0,557.0,1147553,2023-08-30,12
2023-08-30 13:00:00,556.0,556.0,557.0,554.0,557.0,4293766,2023-08-30,13
2023-08-31 09:00:00,552.0,552.0,556.0,551.0,553.0,0,2023-08-31,9
2023-08-31 10:00:00,551.0,551.0,553.0,551.0,552.0,1513053,2023-08-31,10
2023-08-31 11:00:00,550.0,550.0,552.0,549.0,551.0,1940977,2023-08-31,11
2023-08-31 12:00:00,549.0,549.0,551.0,549.0,550.0,2551367,2023-08-31,12
2023-08-31 13:00:00,549.0,549.0,550.0,548.0,549.0,2559478,2023-08-31,13
2023-09-01 09:00:00,552.0,552.0,553.0,543.0,543.0,0,2023-09-01,9
2023-09-01 10:00:00,551.0,551.0,552.0,550.0,552.0,1624706,2023-09-01,10
2023-09-01 11:00:00,550.0,550.0,551.0,549.0,550.0,1672668,2023-09-01,11
2023-09-01 12:00:00,549.0,549.0,551.0,549.0,550.0,870507,2023-09-01,12
2023-09-01 13:00:00,550.0,550.0,550.0,548.0,550.0,1708289,2023-09-01,13
2023-09-04 09:00:00,553.0,553.0,553.0,549.0,549.0,0,2023-09-04,9
2023-09-04 10:00:00,556.0,556.0,556.0,552.0,552.0,2344422,2023-09-04,10
2023-09-04 11:00:00,556.0,556.0,556.0,555.0,556.0,906051,2023-09-04,11
2023-09-04 12:00:00,556.0,556.0,556.0,554.0,555.0,1150651,2023-09-04,12
2023-09-04 13:00:00,555.0,555.0,556.0,555.0,555.0,1450560,2023-09-04,13
2023-09-05 09:00:00,552.0,552.0,555.0,550.0,553.0,0,2023-09-05,9
2023-09-05 10:00:00,552.0,552.0,552.0,550.0,552.0,1488546,2023-09-05,10
2023-09-05 11:00:00,552.0,552.0,553.0,551.0,552.0,1577934,2023-09-05,11
2023-09-05 12:00:00,551.0,551.0,552.0,551.0,552.0,819653,2023-09-05,12
2023-09-05 13:00:00,553.0,553.0,553.0,551.0,551.0,1171039,2023-09-05,13
2023-09-06 09:00:00,552.0,552.0,556.0,551.0,556.0,0,2023-09-06,9
2023-09-06 10:00:00,552.0,552.0,554.0,551.0,552.0,1419167,2023-09-06,10
2023-09-06 11:00:00,552.0,552.0,553.0,551.0,553.0,880949,2023-09-06,11
2023-09-06 12:00:00,552.0,552.0,553.0,551.0,553.0,977817,2023-09-06,12
2023-09-06 13:00:00,551.0,551.0,552.0,550.0,551.0,2076452,2023-09-06,13
2023-09-07 09:00:00,546.0,546.0,548.0,545.0,546.0,0,2023-09-07,9
2023-09-07 10:00:00,544.0,544.0,546.0,544.0,545.0,3102637,2023-09-07,10
2023-09-07 11:00:00,544.0,544.0,545.0,544.0,545.0,1442252,2023-09-07,11
2023-09-07 12:00:00,542.0,542.0,545.0,542.0,544.0,4800921,2023-09-07,12
2023-09-07 13:00:00,543.0,543.0,544.0,542.0,542.0,1584164,2023-09-07,13
2023-09-08 09:00:00,537.0,537.0,538.0,535.0,535.0,0,2023-09-08,9
2023-09-08 10:00:00,538.0,538.0,539.0,536.0,537.0,1952902,2023-09-08,10
2023-09-08 11:00:00,539.0,539.0,539.0,538.0,539.0,1102717,2023-09-08,11
2023-09-08 12:00:00,539.0,539.0,540.0,538.0,538.0,1655600,2023-09-08,12
2023-09-08 13:00:00,538.0,538.0,539.0,538.0,538.0,2090802,2023-09-08,13
2023-09-11 09:00:00,537.0,537.0,539.0,536.0,539.0,0,2023-09-11,9
2023-09-11 10:00:00,538.0,538.0,538.0,536.0,538.0,2334047,2023-09-11,10
2023-09-11 11:00:00,537.0,537.0,538.0,536.0,538.0,1783335,2023-09-11,11
2023-09-11 12:00:00,538.0,538.0,538.0,536.0,537.0,1302616,2023-09-11,12
2023-09-11 13:00:00,537.0,537.0,538.0,537.0,538.0,1370347,2023-09-11,13
2023-09-12 09:00:00,538.0,538.0,538.0,536.0,536.0,0,2023-09-12,9
2023-09-12 10:00:00,542.0,542.0,542.0,537.0,537.0,2576258,2023-09-12,10
2023-09-12 11:00:00,543.0,543.0,543.0,541.0,542.0,1358679,2023-09-12,11
2023-09-12 12:00:00,543.0,543.0,543.0,541.0,543.0,1522001,2023-09-12,12
2023-09-12 13:00:00,545.0,545.0,545.0,542.0,543.0,1498790,2023-09-12,13
