Date,adj close,close,high,low,open,volume
2000-02-14,40.08296203613281,83.7352294921875,85.30023193359375,83.7352294921875,85.30023193359375,140301270822
2000-02-15,40.27021789550781,84.12638854980469,84.9090805053711,82.9525375366211,83.7352294921875,105105248690
2000-02-16,39.895729064941406,83.34407043457031,84.51754760742188,83.34407043457031,84.12638854980469,79352313450
2000-02-17,39.52106475830078,82.5613784790039,83.34407043457031,82.17021942138672,82.5613784790039,116400258474
2000-02-18,38.959163665771484,81.38752746582031,83.7352294921875,80.99636840820312,82.9525375366211,121805090619
2000-02-21,36.52412414550781,76.30059814453125,79.43098449707031,76.30059814453125,79.43098449707031,153903007581
2000-02-22,36.52412414550781,76.30059814453125,77.47444915771484,74.34442901611328,75.12674713134766,168143612807
2000-02-23,36.33686828613281,75.90943908691406,76.30059814453125,75.51828002929688,76.30059814453125,73892584628
2000-02-24,36.52412414550781,76.30059814453125,77.08329010009766,75.90943908691406,76.30059814453125,83371097848
2000-02-25,37.27344512939453,77.86598205566406,78.25714111328125,76.30059814453125,76.30059814453125,165796729239
2000-02-28,37.27344512939453,77.86598205566406,77.86598205566406,77.86598205566406,77.86598205566406,0
2000-02-29,37.64793014526367,78.6482925415039,79.43098449707031,78.25714111328125,78.25714111328125,98749286567
2000-03-01,38.584495544433594,80.6048355102539,80.6048355102539,79.82251739501953,80.21367645263672,90504908649
2000-03-02,38.02259826660156,79.43098449707031,81.38752746582031,79.43098449707031,80.99636840820312,68745687934
2000-03-03,38.02259826660156,79.43098449707031,79.82251739501953,79.03982543945312,79.03982543945312,58129351241
2000-03-06,37.460697174072266,78.25714111328125,80.21367645263672,77.86598205566406,79.82251739501953,72312707991
2000-03-07,37.27344512939453,77.86598205566406,78.6482925415039,77.08329010009766,77.47444915771484,83737461434
2000-03-08,37.08601760864258,77.47444915771484,77.86598205566406,76.69213104248047,77.47444915771484,64819045052
2000-03-09,37.460697174072266,78.25714111328125,78.25714111328125,77.47444915771484,77.47444915771484,71897783191
2000-03-10,36.52412414550781,76.30059814453125,79.03982543945312,75.90943908691406,78.6482925415039,99978344966
2000-03-13,34.08924865722656,71.21404266357422,74.34442901611328,71.21404266357422,74.34442901611328,232179364310
2000-03-14,34.8383903503418,72.77904510498047,73.17057800292969,70.43135070800781,71.21404266357422,145477589021
2000-03-15,34.27648162841797,71.6052017211914,73.56173706054688,71.21404266357422,72.38789367675781,154204016711
2000-03-16,34.463924407958984,71.99673461914062,72.77904510498047,67.30133056640625,70.04019165039062,233438180185
2000-03-17,35.58770751953125,74.34442901611328,74.34442901611328,71.6052017211914,72.38789367675781,267728113852
2000-03-20,34.463924407958984,71.99673461914062,71.99673461914062,71.99673461914062,71.99673461914062,21190095663
2000-03-21,36.52412414550781,76.30059814453125,76.69213104248047,69.64903259277344,69.64903259277344,447638099122
2000-03-22,35.962196350097656,75.12674713134766,77.47444915771484,73.95289611816406,75.12674713134766,247260900862
2000-03-23,37.64793014526367,78.6482925415039,79.43098449707031,75.51828002929688,75.90943908691406,280164605464
2000-03-24,37.08601760864258,77.47444915771484,78.6482925415039,76.69213104248047,78.6482925415039,189561198505
2000-03-27,39.52106475830078,82.5613784790039,82.5613784790039,78.25714111328125,78.25714111328125,257812048419
2000-03-28,39.14640426635742,81.7786865234375,83.7352294921875,80.99636840820312,82.9525375366211,181779906634
2000-03-29,38.209999084472656,79.82251739501953,81.38752746582031,79.82251739501953,81.38752746582031,105678469394
2000-03-30,38.959163665771484,81.38752746582031,82.9525375366211,79.82251739501953,79.82251739501953,227815979813
2000-03-31,38.397254943847656,80.21367645263672,82.17021942138672,80.21367645263672,80.99636840820312,127027740887
2000-04-03,38.397254943847656,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,0
2000-04-04,38.397254943847656,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,0
2000-04-05,38.959163665771484,81.38752746582031,82.17021942138672,78.6482925415039,78.6482925415039,182695562287
2000-04-06,37.83533477783203,79.03982543945312,82.5613784790039,79.03982543945312,81.38752746582031,145596416273
2000-04-07,37.460697174072266,78.25714111328125,80.21367645263672,78.25714111328125,79.82251739501953,110518474790
2000-04-10,39.33381271362305,82.17021942138672,83.34407043457031,78.25714111328125,78.6482925415039,201610650952
2000-04-11,38.397254943847656,80.21367645263672,81.38752746582031,80.21367645263672,81.38752746582031,117967570843
2000-04-12,37.460697174072266,78.25714111328125,79.82251739501953,78.25714111328125,79.03982543945312,128216408046
2000-04-13,35.962196350097656,75.12674713134766,75.90943908691406,74.34442901611328,74.34442901611328,248891269216
2000-04-14,34.8383903503418,72.77904510498047,74.34442901611328,72.38789367675781,72.38789367675781,239165097006
2000-04-17,33.527347564697266,70.04019165039062,70.43135070800781,68.47518157958984,68.86634063720703,208060407784
2000-04-18,35.40028381347656,73.95289611816406,73.95289611816406,72.38789367675781,73.95289611816406,217523114345
2000-04-19,34.27648162841797,71.6052017211914,75.90943908691406,71.21404266357422,75.90943908691406,145654459349
2000-04-20,34.8383903503418,72.77904510498047,72.77904510498047,70.43135070800781,71.6052017211914,95074579646
2000-04-21,34.8383903503418,72.77904510498047,73.95289611816406,72.38789367675781,73.17057800292969,70356985905
2000-04-24,33.714576721191406,70.43135070800781,73.17057800292969,70.43135070800781,72.77904510498047,80690194617
2000-04-25,35.02581787109375,73.17057800292969,73.56173706054688,70.43135070800781,70.43135070800781,129573988875
2000-04-26,34.65115737915039,72.38789367675781,75.12674713134766,71.6052017211914,74.73558807373047,221065619149
2000-04-27,35.213050842285156,73.56173706054688,74.34442901611328,72.38789367675781,73.95289611816406,105813977898
2000-04-28,36.89878463745117,77.08329010009766,77.86598205566406,73.95289611816406,74.73558807373047,237572314797
2000-05-01,36.89878463745117,77.08329010009766,77.08329010009766,77.08329010009766,77.08329010009766,0
2000-05-02,36.14961242675781,75.51828002929688,76.69213104248047,75.12674713134766,76.69213104248047,84578099452
2000-05-03,35.213050842285156,73.56173706054688,75.51828002929688,73.56173706054688,74.73558807373047,75426358510
2000-05-04,35.02581787109375,73.17057800292969,75.12674713134766,72.38789367675781,73.56173706054688,111779167839
2000-05-05,35.962196350097656,75.12674713134766,75.90943908691406,71.99673461914062,72.38789367675781,110709562579
2000-05-08,36.14961242675781,75.51828002929688,75.90943908691406,74.34442901611328,74.34442901611328,82047327484
2000-05-09,36.14961242675781,75.51828002929688,75.51828002929688,75.51828002929688,75.51828002929688,0
2000-05-10,35.213050842285156,73.56173706054688,75.90943908691406,73.56173706054688,75.90943908691406,93664437942
2000-05-11,33.527347564697266,70.04019165039062,71.99673461914062,69.25749969482422,71.21404266357422,165385745438
2000-05-12,34.65115737915039,72.38789367675781,72.38789367675781,70.04019165039062,71.21404266357422,213521853794
2000-05-15,33.80453109741211,70.61927032470703,73.62432861328125,70.36869049072266,73.62432861328125,134465742550
2000-05-16,35.8422966003418,74.87627410888672,75.1268539428711,71.11994934082031,72.37237548828125,105315890488
2000-05-17,38.119972229003906,79.63443756103516,79.63443756103516,77.6312255859375,78.13190460205078,165332157320
2000-05-18,39.079132080078125,81.63812255859375,81.63812255859375,78.13190460205078,79.13375091552734,124512470273
2000-05-19,38.8392219543457,81.136962890625,81.136962890625,79.63443756103516,80.1355972290039,83311748884
2000-05-22,37.88030242919922,79.13375091552734,80.63627624511719,79.13375091552734,80.1355972290039,106654860230
2000-05-23,36.68149948120117,76.62937927246094,79.13375091552734,76.12870025634766,79.13375091552734,78500882016
2000-05-24,35.60263442993164,74.3755874633789,75.1268539428711,73.62432861328125,73.62432861328125,85726893995
2000-05-25,34.88339614868164,72.87306213378906,75.1268539428711,72.12179565429688,74.62616729736328,96828793828
2000-05-26,34.88339614868164,72.87306213378906,73.12364196777344,71.6211166381836,72.12179565429688,70008419144
2000-05-29,34.88339614868164,72.87306213378906,74.12500762939453,72.62248229980469,72.87306213378906,52122944798
2000-05-30,34.88339614868164,72.87306213378906,72.87306213378906,72.87306213378906,72.87306213378906,0
2000-05-31,37.64039993286133,78.6325912475586,79.13375091552734,77.13005828857422,78.6325912475586,158989878703
2000-06-01,36.68149948120117,76.62937927246094,78.13190460205078,76.12870025634766,78.13190460205078,55122098697
2000-06-02,37.16106414794922,77.6312255859375,79.63443756103516,77.6312255859375,78.6325912475586,101225329179
2000-06-05,37.88030242919922,79.13375091552734,79.63443756103516,77.6312255859375,78.6325912475586,59798968599
2000-06-06,37.88030242919922,79.13375091552734,79.13375091552734,79.13375091552734,79.13375091552734,0
2000-06-07,38.59954833984375,80.63627624511719,80.63627624511719,77.6312255859375,78.13190460205078,81345149055
2000-06-08,37.64039993286133,78.6325912475586,81.136962890625,78.6325912475586,80.63627624511719,70697027392
2000-06-09,37.88030242919922,79.13375091552734,79.63443756103516,78.13190460205078,79.13375091552734,45171655346
2000-06-12,37.64039993286133,78.6325912475586,80.1355972290039,78.6325912475586,80.1355972290039,67123280572
2000-06-13,37.16106414794922,77.6312255859375,78.13190460205078,77.6312255859375,78.13190460205078,48311780619
2000-06-14,36.92116928100586,77.13005828857422,79.13375091552734,77.13005828857422,79.13375091552734,64295991259
2000-06-15,35.962249755859375,75.1268539428711,77.13005828857422,75.1268539428711,77.13005828857422,69274685557
2000-06-16,35.962249755859375,75.1268539428711,75.62753295898438,74.62616729736328,75.1268539428711,75573138725
2000-06-19,35.482688903808594,74.12500762939453,75.1268539428711,73.37374114990234,74.87627410888672,57780102371
2000-06-20,35.60263442993164,74.3755874633789,75.62753295898438,74.12500762939453,75.62753295898438,45751547817
2000-06-21,35.243019104003906,73.62432861328125,74.62616729736328,73.62432861328125,74.3755874633789,37673562283
2000-06-22,35.722599029541016,74.62616729736328,74.87627410888672,73.12364196777344,73.12364196777344,64192016747
2000-06-23,35.00334167480469,73.12364196777344,74.3755874633789,73.12364196777344,74.12500762939453,49329023488
2000-06-26,33.92448043823242,70.8698501586914,72.62248229980469,70.36869049072266,72.37237548828125,95197240574
2000-06-27,33.92448043823242,70.8698501586914,71.6211166381836,70.8698501586914,71.11994934082031,54066359094
2000-06-28,34.523773193359375,72.12179565429688,72.37237548828125,71.11994934082031,71.37053680419922,64997227603
2000-06-29,34.164146423339844,71.37053680419922,73.12364196777344,71.11994934082031,73.12364196777344,77624156393
2000-06-30,35.00334167480469,73.12364196777344,73.12364196777344,70.8698501586914,71.6211166381836,78027855479
2000-07-03,34.40382766723633,71.8712158203125,73.12364196777344,70.36869049072266,71.6211166381836,104447180852
2000-07-04,33.80453109741211,70.61927032470703,72.12179565429688,70.11859130859375,71.8712158203125,73680107655
2000-07-05,35.722599029541016,74.62616729736328,75.1268539428711,70.11859130859375,71.37053680419922,119441525468
2000-07-06,34.76344680786133,72.62248229980469,73.87490844726562,71.8712158203125,72.62248229980469,101119813131
2000-07-07,34.04420471191406,71.11994934082031,73.12364196777344,71.11994934082031,72.62248229980469,56914463307
2000-07-10,34.40382766723633,71.8712158203125,72.37237548828125,70.11859130859375,71.37053680419922,65217525581
2000-07-11,34.523773193359375,72.12179565429688,72.87306213378906,71.11994934082031,71.6211166381836,52507541337
2000-07-12,34.40382766723633,71.8712158203125,72.37237548828125,71.37053680419922,72.12179565429688,40919616069
2000-07-13,34.76344680786133,72.62248229980469,73.62432861328125,72.12179565429688,72.12179565429688,69994503658
2000-07-14,35.00334167480469,73.12364196777344,73.62432861328125,72.62248229980469,72.62248229980469,62976544862
2000-07-17,34.40382766723633,71.8712158203125,73.62432861328125,71.6211166381836,73.12364196777344,50712314469
2000-07-18,34.04420471191406,71.11994934082031,71.8712158203125,71.11994934082031,71.8712158203125,32287023418
2000-07-19,34.04420471191406,71.11994934082031,71.8712158203125,71.11994934082031,71.8712158203125,32287023418
2000-07-20,32.366058349609375,67.61421203613281,70.61927032470703,67.61421203613281,70.61927032470703,115203218360
2000-07-21,31.167238235473633,65.1098403930664,67.86479949951172,64.10847473144531,67.61421203613281,162136495092
2000-07-24,30.328289031982422,63.357215881347656,64.60916137695312,63.106632232666016,64.35858154296875,110822798308
2000-07-25,30.088375091552734,62.85605239868164,64.10847473144531,62.10478973388672,62.10478973388672,93606483860
2000-07-26,31.167238235473633,65.1098403930664,65.36042022705078,63.60731506347656,63.60731506347656,123597006270
2000-07-27,30.927570343017578,64.60916137695312,64.60916137695312,62.60594940185547,64.35858154296875,75383138177
2000-07-28,30.567951202392578,63.85789489746094,64.8597412109375,62.60594940185547,62.60594940185547,112145144460
2000-07-31,30.4480037689209,63.60731506347656,64.10847473144531,63.106632232666016,63.85789489746094,44307028697
2000-08-01,30.208337783813477,63.106632232666016,64.8597412109375,63.106632232666016,64.35858154296875,54874186395
2000-08-02,29.968658447265625,62.60594940185547,63.85789489746094,62.60594940185547,63.357215881347656,39456927657
2000-08-03,29.249418258666992,61.103424072265625,62.60594940185547,60.60226058959961,62.60594940185547,50216489866
2000-08-04,30.088375091552734,62.85605239868164,64.35858154296875,61.35352325439453,61.35352325439453,80865639734
2000-08-07,29.489093780517578,61.60410690307617,63.106632232666016,61.103424072265625,63.106632232666016,88230506600
2000-08-08,30.088375091552734,62.85605239868164,63.106632232666016,61.103424072265625,61.60410690307617,87806300921
2000-08-09,31.167238235473633,65.1098403930664,65.1098403930664,63.357215881347656,63.357215881347656,97692062259
2000-08-10,31.886486053466797,66.61237335205078,66.61237335205078,65.1098403930664,65.8611068725586,102063658059
2000-08-11,31.407148361206055,65.61100769042969,66.61237335205078,65.61100769042969,66.11168670654297,55832817569
2000-08-14,31.167238235473633,65.1098403930664,65.8611068725586,64.60916137695312,65.61100769042969,42591720049
2000-08-15,31.287193298339844,65.36042022705078,66.11168670654297,64.8597412109375,66.11168670654297,53931312217
2000-08-16,32.366058349609375,67.61421203613281,67.61421203613281,65.36042022705078,65.36042022705078,77309224777
2000-08-17,33.08529281616211,69.11674499511719,69.61742401123047,68.11489868164062,68.61605834960938,93825423620
2000-08-18,33.44490432739258,69.86800384521484,70.36869049072266,69.36732482910156,69.61742401123047,86628725821
2000-08-21,33.08529281616211,69.11674499511719,69.61742401123047,68.86615753173828,69.36732482910156,50032384651
2000-08-22,32.845619201660156,68.61605834960938,69.11674499511719,67.86479949951172,69.11674499511719,47266781772
2000-08-23,32.845619201660156,68.61605834960938,68.61605834960938,68.61605834960938,68.61605834960938,0
2000-08-24,33.44490432739258,69.86800384521484,70.36869049072266,69.11674499511719,69.11674499511719,86961297607
2000-08-25,33.6845817565918,70.36869049072266,70.36869049072266,69.61742401123047,70.11859130859375,67969846253
2000-08-28,33.08529281616211,69.11674499511719,69.86800384521484,68.61605834960938,69.86800384521484,41797979053
2000-08-29,32.845619201660156,68.61605834960938,69.11674499511719,67.11353302001953,69.11674499511719,70881336756
2000-08-30,32.366058349609375,67.61421203613281,69.11674499511719,67.61421203613281,68.11489868164062,55343475749
2000-08-31,32.246097564697266,67.36363220214844,67.61421203613281,66.61237335205078,66.61237335205078,59711834325
2000-09-01,31.167238235473633,65.1098403930664,67.61421203613281,64.8597412109375,67.61421203613281,78236371122
2000-09-04,32.00644302368164,66.86295318603516,66.86295318603516,65.8611068725586,66.61237335205078,37302006304
2000-09-05,32.12638473510742,67.11353302001953,67.36363220214844,66.11168670654297,66.86295318603516,44200016942
2000-09-06,31.407148361206055,65.61100769042969,66.36226654052734,65.1098403930664,66.11168670654297,57121754055
2000-09-07,30.088375091552734,62.85605239868164,64.10847473144531,62.60594940185547,63.357215881347656,67406794020
2000-09-08,29.848712921142578,62.355369567871094,63.357215881347656,62.10478973388672,62.85605239868164,53151311722
2000-09-11,29.728763580322266,62.10478973388672,62.60594940185547,61.85468673706055,61.85468673706055,59550218869
2000-09-12,29.728763580322266,62.10478973388672,62.10478973388672,62.10478973388672,62.10478973388672,0
2000-09-13,29.728763580322266,62.10478973388672,62.60594940185547,59.35031509399414,61.103424072265625,118942384480
2000-09-14,28.769855499267578,60.10157775878906,61.60410690307617,59.85099792480469,60.852840423583984,58547691419
2000-09-15,29.369136810302734,61.35352325439453,62.10478973388672,60.10157775878906,61.103424072265625,82176445198
2000-09-18,29.009521484375,60.60226058959961,61.103424072265625,59.35031509399414,60.10157775878906,97868072327
2000-09-19,27.091703414916992,56.59584045410156,59.85099792480469,56.59584045410156,59.0997314453125,133186917707
2000-09-20,27.571035385131836,57.597206115722656,58.34846878051758,56.59584045410156,57.84778594970703,120368246850
2000-09-21,27.451091766357422,57.346622467041016,57.84778594970703,55.84409713745117,56.59584045410156,68452388650
2000-09-22,25.53326416015625,53.34020233154297,54.091468811035156,53.34020233154297,53.34020233154297,132834122636
2000-09-25,25.53326416015625,53.34020233154297,54.34156799316406,52.33835983276367,54.091468811035156,88873752030
2000-09-26,27.21142578125,56.845943450927734,56.845943450927734,53.089622497558594,53.34020233154297,199394350975
2000-09-27,26.612123489379883,55.593994140625,58.09836959838867,55.593994140625,56.34526062011719,137224758488
2000-09-28,25.53326416015625,53.34020233154297,56.34526062011719,53.34020233154297,55.593994140625,107525519700
2000-09-29,24.933748245239258,52.08777618408203,53.59030532836914,52.08777618408203,53.34020233154297,76034057956
2000-10-02,23.61522102355957,49.33330535888672,51.0864143371582,49.33330535888672,50.08456802368164,138001375937
2000-10-03,24.694074630737305,51.58709716796875,52.58893966674805,48.331459045410156,48.5820426940918,194590275197
2000-10-04,23.85488510131836,49.833988189697266,49.833988189697266,49.833988189697266,49.833988189697266,84448144144
2000-10-05,24.694074630737305,51.58709716796875,52.83904266357422,49.08272171020508,49.08272171020508,164805785309
2000-10-06,26.372230529785156,55.09283447265625,55.09283447265625,51.58709716796875,51.58709716796875,180029493800
2000-10-09,25.772924423217773,53.840885162353516,55.343414306640625,53.840885162353516,54.5921516418457,102031335801
2000-10-10,25.772924423217773,53.840885162353516,53.840885162353516,53.840885162353516,53.840885162353516,0
2000-10-11,24.933748245239258,52.08777618408203,52.08777618408203,52.08777618408203,52.08777618408203,29010663869
2000-10-12,23.255598068237305,48.5820426940918,50.58525085449219,48.5820426940918,48.83262252807617,183667251856
2000-10-13,23.135643005371094,48.331459045410156,49.08272171020508,45.3264045715332,45.3264045715332,191179714534
2000-10-16,23.135643005371094,48.331459045410156,48.331459045410156,48.331459045410156,48.331459045410156,0
2000-10-17,22.536354064941406,47.07951354980469,47.580196380615234,45.07630157470703,45.07630157470703,152970339373
2000-10-18,20.977920532226562,43.823875427246094,47.07951354980469,43.823875427246094,46.57883071899414,197565539457
2000-10-19,19.539440155029297,40.81882095336914,43.32319641113281,40.81882095336914,41.57008743286133,199457078987
2000-10-20,20.858203887939453,43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,53403302845
2000-10-23,23.85488510131836,49.833988189697266,49.833988189697266,48.5820426940918,49.833988189697266,393125049096
2000-10-24,25.413311004638672,53.089622497558594,53.089622497558594,49.08272171020508,49.833988189697266,281450989671
2000-10-25,25.772924423217773,53.840885162353516,54.5921516418457,52.33835983276367,52.33835983276367,211862326584
2000-10-26,25.293367385864258,52.83904266357422,53.840885162353516,52.08777618408203,52.08777618408203,162335511542
2000-10-27,25.293367385864258,52.83904266357422,52.83904266357422,52.83904266357422,52.83904266357422,0
2000-10-30,23.61522102355957,49.33330535888672,49.33330535888672,49.33330535888672,49.33330535888672,43094344075
2000-10-31,23.495264053344727,49.08272171020508,49.583885192871094,47.83077621459961,47.83077621459961,237316567164
2000-11-01,23.255598068237305,48.5820426940918,50.58525085449219,48.331459045410156,50.58525085449219,178478658699
2000-11-02,24.814023971557617,51.837677001953125,51.837677001953125,48.5820426940918,48.83262252807617,190518503961
2000-11-03,26.252506256103516,54.84273147583008,55.09283447265625,53.089622497558594,54.091468811035156,246387764272
2000-11-06,26.1325626373291,54.5921516418457,55.343414306640625,52.33835983276367,52.83904266357422,242870995952
2000-11-07,27.930660247802734,58.34846878051758,58.34846878051758,56.09467697143555,57.09652328491211,252449083392
2000-11-08,28.05060386657715,58.59904861450195,61.35352325439453,58.34846878051758,59.600894927978516,235556099847
2000-11-09,27.571035385131836,57.597206115722656,57.597206115722656,55.84409713745117,57.597206115722656,166633646908
2000-11-10,27.331369400024414,57.09652328491211,57.597206115722656,55.593994140625,56.09467697143555,174306612636
2000-11-13,25.53326416015625,53.34020233154297,54.34156799316406,53.34020233154297,53.34020233154297,146585514365
2000-11-14,25.53326416015625,53.34020233154297,54.5921516418457,52.83904266357422,53.089622497558594,104741997508
2000-11-15,25.652986526489258,53.59030532836914,55.343414306640625,51.58709716796875,55.09283447265625,138232731310
2000-11-16,23.974834442138672,50.08456802368164,52.83904266357422,50.08456802368164,50.08456802368164,145488774074
2000-11-17,23.61522102355957,49.33330535888672,50.08456802368164,46.57883071899414,46.57883071899414,149759745078
2000-11-20,21.09787368774414,44.074459075927734,46.077667236328125,44.074459075927734,44.074459075927734,121477336093
2000-11-21,22.536354064941406,47.07951354980469,47.07951354980469,43.57377624511719,43.57377624511719,141268915401
2000-11-22,21.817106246948242,45.57698440551758,48.5820426940918,45.57698440551758,47.33009338378906,176943588927
2000-11-23,21.337549209594727,44.57514190673828,45.07630157470703,44.074459075927734,44.32503890991211,93637447900
2000-11-24,22.77602195739746,47.580196380615234,47.580196380615234,45.3264045715332,45.57698440551758,159707601148
2000-11-27,22.656307220458984,47.33009338378906,49.08272171020508,47.33009338378906,49.08272171020508,107690655691
2000-11-28,22.176734924316406,46.328250885009766,47.07951354980469,46.328250885009766,46.82893371582031,63623002519
2000-11-29,21.697160720825195,45.3264045715332,45.82756805419922,45.07630157470703,45.3264045715332,73151677484
2000-11-30,21.45749282836914,44.825721740722656,46.077667236328125,44.32503890991211,45.3264045715332,121708583142
2000-12-01,21.937068939208984,45.82756805419922,45.82756805419922,43.57377624511719,43.57377624511719,104125416483
2000-12-04,21.09787368774414,44.074459075927734,44.825721740722656,44.074459075927734,44.825721740722656,46402605085
2000-12-05,21.217823028564453,44.32503890991211,44.825721740722656,43.57377624511719,43.57377624511719,89459185698
2000-12-06,21.337549209594727,44.57514190673828,47.07951354980469,44.32503890991211,47.07951354980469,116992933196
2000-12-07,21.817106246948242,45.57698440551758,45.57698440551758,44.32503890991211,44.57514190673828,95605339286
2000-12-08,21.577442169189453,45.07630157470703,45.82756805419922,44.825721740722656,45.57698440551758,78859568253
2000-12-11,21.577442169189453,45.07630157470703,45.82756805419922,44.825721740722656,45.57698440551758,73807371858
2000-12-12,22.176734924316406,46.328250885009766,46.57883071899414,45.57698440551758,45.57698440551758,143221466422
2000-12-13,22.05678367614746,46.077667236328125,46.57883071899414,45.82756805419922,46.328250885009766,38686726331
2000-12-14,21.697160720825195,45.3264045715332,45.82756805419922,44.825721740722656,45.57698440551758,48019688732
2000-12-15,21.09787368774414,44.074459075927734,44.57514190673828,44.074459075927734,44.32503890991211,48902934635
2000-12-18,20.258682250976562,42.32135009765625,43.823875427246094,42.32135009765625,43.57377624511719,56883986726
2000-12-19,20.138961791992188,42.07124710083008,42.07124710083008,41.06940460205078,41.57008743286133,94536729942
2000-12-20,19.539440155029297,40.81882095336914,41.57008743286133,40.81882095336914,41.06940460205078,93251563970
2000-12-21,18.94015121459961,39.56687545776367,39.81745529174805,39.56687545776367,39.56687545776367,72586742077
2000-12-22,18.700489044189453,39.066192626953125,40.568721771240234,38.3149299621582,39.3162956237793,110292068333
2000-12-25,18.700489044189453,39.066192626953125,39.066192626953125,39.066192626953125,39.066192626953125,0
2000-12-26,18.220911026000977,38.06434631347656,40.06755828857422,37.81376647949219,39.81745529174805,51800030525
2000-12-27,17.981246948242188,37.56366729736328,38.06434631347656,37.31308364868164,38.06434631347656,70824474913
2000-12-28,19.17982292175293,40.06755828857422,40.06755828857422,37.81376647949219,38.56502914428711,123757400996
2000-12-29,19.060104370117188,39.81745529174805,40.81882095336914,39.56687545776367,40.81882095336914,126381270066
2001-01-01,19.060104370117188,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,0
2001-01-02,20.019010543823242,41.8206672668457,41.8206672668457,38.81561279296875,39.066192626953125,109761621667
2001-01-03,19.299774169921875,40.318138122558594,41.319984436035156,39.81745529174805,40.318138122558594,110639113891
2001-01-04,20.37863540649414,42.571929931640625,43.07261276245117,41.8206672668457,42.822513580322266,234113138928
2001-01-05,21.697160720825195,45.3264045715332,45.3264045715332,42.571929931640625,42.571929931640625,200624646603
2001-01-08,21.45749282836914,44.825721740722656,46.82893371582031,44.074459075927734,44.825721740722656,193371911891
2001-01-09,22.29668617248535,46.57883071899414,46.57883071899414,45.3264045715332,45.3264045715332,156022413782
2001-01-10,22.536354064941406,47.07951354980469,47.580196380615234,46.328250885009766,47.07951354980469,115662646051
2001-01-11,22.176734924316406,46.328250885009766,47.83077621459961,46.077667236328125,47.580196380615234,126919807712
2001-01-12,22.536354064941406,47.07951354980469,47.07951354980469,46.328250885009766,46.57883071899414,94983533704
